ID,Type,PartNumber,CoordinateNumber,Longitude,Latitude
,MultiPolygon,22,1,1030,5.531713212984778,43.225879435381465
,MultiPolygon,22,1,1031,5.531705917984778,43.225870429381466
,MultiPolygon,22,1,1032,5.531699305984778,43.22586247038147
,MultiPolygon,22,1,1033,5.531691634984778,43.22585339238147
,MultiPolygon,22,1,1034,5.531684331984778,43.22584420638147
,MultiPolygon,22,1,1035,5.5316772879847775,43.225834912381465
,MultiPolygon,22,1,1036,5.531670344984778,43.22582545538147
,MultiPolygon,22,1,1037,5.5316635359847774,43.22581607638147
,MultiPolygon,22,1,1038,5.531658945984778,43.22580943638147
,MultiPolygon,22,1,1039,5.5316501079847775,43.22579612838147
,MultiPolygon,22,1,1040,5.531641398984778,43.22578275738147
,MultiPolygon,22,1,1041,5.5316330609847775,43.225769357381466
,MultiPolygon,22,1,1042,5.531624821984778,43.22575577438147
,MultiPolygon,22,1,1043,5.5316211139847775,43.22574929538147
,MultiPolygon,22,1,1044,5.531616726984778,43.22574184638147
,MultiPolygon,22,1,1045,5.531612673984778,43.22573418938147
,MultiPolygon,22,1,1046,5.531608910984778,43.22572644638147
,MultiPolygon,22,1,1047,5.531605231984778,43.22571880138147
,MultiPolygon,22,1,1048,5.531603599984778,43.22571488338147
,MultiPolygon,22,1,1049,5.531596897984778,43.22569945638147
,MultiPolygon,22,1,1050,5.531590666984778,43.225683858381466
,MultiPolygon,22,1,1051,5.531584435984778,43.22566826038147
,MultiPolygon,22,1,1052,5.531578575984778,43.22565265338147
,MultiPolygon,22,1,1053,5.5315728399847774,43.225636843381466
,MultiPolygon,22,1,1054,5.531567474984778,43.225621043381466
,MultiPolygon,22,1,1055,5.531564782984778,43.22561291338147
,MultiPolygon,22,1,1056,5.531563338984778,43.225607825381466
,MultiPolygon,22,1,1057,5.531561997984777,43.22560263638147
,MultiPolygon,22,1,1058,5.531560897984778,43.22559754138147
,MultiPolygon,22,1,1059,5.531560058984778,43.22559233938147
,MultiPolygon,22,1,1060,5.531559458984778,43.22558713138147
,MultiPolygon,22,1,1061,5.531559124984778,43.225581918381465
,MultiPolygon,22,1,1062,5.5315589819847775,43.225578668381466
,MultiPolygon,22,1,1063,5.5315590789847775,43.22557543238147
,MultiPolygon,22,1,1064,5.531559441984778,43.22557219138147
,MultiPolygon,22,1,1065,5.531559775984777,43.22556893038147
,MultiPolygon,22,1,1066,5.531560614984778,43.22556567738147
,MultiPolygon,22,1,1067,5.5315615909847775,43.22556250138147
,MultiPolygon,22,1,1068,5.531562257984778,43.22556077838147
,MultiPolygon,22,1,1069,5.531568676984778,43.22554434238147
,MultiPolygon,22,1,1070,5.531575337984778,43.22552797938147
,MultiPolygon,22,1,1071,5.531581998984778,43.22551163638147
,MultiPolygon,22,1,1072,5.531589171984778,43.22549544338147
,MultiPolygon,22,1,1073,5.531596583984778,43.22547924338147
,MultiPolygon,22,1,1074,5.531599272984778,43.225473417381465
,MultiPolygon,22,1,1075,5.531604010984778,43.22546340538147
,MultiPolygon,22,1,1076,5.531608988984778,43.225453489381465
,MultiPolygon,22,1,1077,5.5316142119847775,43.22544364638147
,MultiPolygon,22,1,1078,5.5316198039847775,43.22543379538147
,MultiPolygon,22,1,1079,5.531623931984778,43.22542685138147
,MultiPolygon,22,1,1080,5.531627149984778,43.22542155438147
,MultiPolygon,22,1,1081,5.531630610984778,43.225416352381465
,MultiPolygon,22,1,1082,5.531634208984777,43.22541122738147
,MultiPolygon,22,1,1083,5.531638180984777,43.22540619338147
,MultiPolygon,22,1,1084,5.531641333984778,43.22540242538147
,MultiPolygon,22,1,1085,5.531651274984778,43.22539066438147
,MultiPolygon,22,1,1086,5.531661728984778,43.22537907338147
,MultiPolygon,22,1,1087,5.531672051984778,43.22536758538147
,MultiPolygon,22,1,1088,5.531682752984778,43.22535618838147
,MultiPolygon,22,1,1089,5.531693561984778,43.22534484938147
,MultiPolygon,22,1,1090,5.531704536984778,43.22533362738147
,MultiPolygon,22,1,1091,5.531712907984778,43.225325418381466
,MultiPolygon,22,1,1092,5.531717033984778,43.22532144538147
,MultiPolygon,22,1,1093,5.531721658984778,43.225317381381466
,MultiPolygon,22,1,1094,5.531726296984778,43.22531357738147
,MultiPolygon,22,1,1095,5.531731043984778,43.22530987138147
,MultiPolygon,22,1,1096,5.531736060984778,43.22530623938147
,MultiPolygon,22,1,1097,5.531741322984778,43.22530278238147
,MultiPolygon,22,1,1098,5.531745765984778,43.225299986381465
,MultiPolygon,22,1,1099,5.531751035984778,43.22529671038147
,MultiPolygon,22,1,1100,5.531756689984777,43.22529370638147
,MultiPolygon,22,1,1101,5.531762351984778,43.22529086238147
,MultiPolygon,22,1,1102,5.5317682519847775,43.22528803338147
,MultiPolygon,22,1,1103,5.531774164984778,43.22528546438147
,MultiPolygon,22,1,1104,5.5317802099847775,43.22528289338147
,MultiPolygon,22,1,1105,5.5317863719847775,43.22528057938147
,MultiPolygon,22,1,1106,5.531788934984778,43.22527971538147
,MultiPolygon,22,1,1107,5.531802506984778,43.22527508038147
,MultiPolygon,22,1,1108,5.531815982984778,43.22527070738147
,MultiPolygon,22,1,1109,5.531829812984778,43.22526650738147
,MultiPolygon,22,1,1110,5.531843537984778,43.225262329381465
,MultiPolygon,22,1,1111,5.531857404984778,43.225258389381466
,MultiPolygon,22,1,1112,5.531871519984778,43.225254644381465
,MultiPolygon,22,1,1113,5.531885641984778,43.22525108038147
,MultiPolygon,22,1,1114,5.531889893984778,43.225249975381466
,MultiPolygon,22,1,1115,5.531902081984778,43.22524707938147
,MultiPolygon,22,1,1116,5.531914387984778,43.22524446138147
,MultiPolygon,22,1,1117,5.531926697984778,43.22524192338147
,MultiPolygon,22,1,1118,5.531939042984778,43.22523956538147
,MultiPolygon,22,1,1119,5.531951363984778,43.22523728738147
,MultiPolygon,22,1,1120,5.531953817984778,43.22523696938147
,MultiPolygon,22,1,1121,5.531977769984778,43.22523299338147
,MultiPolygon,22,1,1122,5.532001842984778,43.22522935638147
,MultiPolygon,22,1,1123,5.532025918984778,43.22522581938147
,MultiPolygon,22,1,1124,5.532049788984778,43.22522238738147
,MultiPolygon,22,1,1125,5.5320738849847775,43.22521929238147
,MultiPolygon,22,1,1126,5.532078160984778,43.225218750381465
,MultiPolygon,22,1,1127,5.532091649984777,43.22521708838147
,MultiPolygon,22,1,1128,5.532105225984778,43.225215584381466
,MultiPolygon,22,1,1129,5.532118846984778,43.225214462381466
,MultiPolygon,22,1,1130,5.532132332984778,43.225213342381466
,MultiPolygon,22,1,1131,5.532146064984778,43.22521237738147
,MultiPolygon,22,1,1132,5.532159832984778,43.22521161238147
,MultiPolygon,22,1,1133,5.532163252984778,43.22521153238147
,MultiPolygon,22,1,1134,5.532177631984778,43.22521075338147
,MultiPolygon,22,1,1135,5.532192004984778,43.22520987438147
,MultiPolygon,22,1,1136,5.532206210984778,43.22520881838147
,MultiPolygon,22,1,1137,5.532220567984778,43.22520757738147
,MultiPolygon,22,1,1138,5.5322347849847775,43.22520616038147
,MultiPolygon,22,1,1139,5.532248251984778,43.22520459838147
,MultiPolygon,22,1,1140,5.532280566984777,43.22520068738147
,MultiPolygon,22,1,1141,5.5323130069847775,43.22519659338147
,MultiPolygon,22,1,1142,5.532345173984778,43.22519232438147
,MultiPolygon,22,1,1143,5.532377357984778,43.22518787438147
,MultiPolygon,22,1,1144,5.532409508984778,43.22518326438147
,MultiPolygon,22,1,1145,5.532416127984778,43.22518228538147
,MultiPolygon,22,1,1146,5.532423323984778,43.22518113238147
,MultiPolygon,22,1,1147,5.532430404984778,43.22517980138147
,MultiPolygon,22,1,1148,5.532437480984778,43.22517837038147
,MultiPolygon,22,1,1149,5.5324445479847775,43.22517667738147
,MultiPolygon,22,1,1150,5.532451365984778,43.22517481138147
,MultiPolygon,22,1,1151,5.5324533079847775,43.22517430438147
,MultiPolygon,22,1,1152,5.532462791984778,43.22517147038147
,MultiPolygon,22,1,1153,5.532472134984777,43.22516846038147
,MultiPolygon,22,1,1154,5.532481579984778,43.22516536638147
,MultiPolygon,22,1,1155,5.532490801984778,43.22516199738147
,MultiPolygon,22,1,1156,5.5324998949847775,43.22515873138147
,MultiPolygon,22,1,1157,5.5325088379847775,43.22515508838147
,MultiPolygon,22,1,1158,5.532517774984778,43.22515128338147
,MultiPolygon,22,1,1159,5.532535764984778,43.22514331038147
,MultiPolygon,22,1,1160,5.532553249984778,43.225135329381466
,MultiPolygon,22,1,1161,5.532570493984778,43.22512727338147
,MultiPolygon,22,1,1162,5.532587623984778,43.22511905938147
,MultiPolygon,22,1,1163,5.532604721984778,43.225110726381466
,MultiPolygon,22,1,1164,5.532621574984778,43.22510223838147
,MultiPolygon,22,1,1165,5.532638311984778,43.22509355138147
,MultiPolygon,22,1,1166,5.532651640984778,43.22508641038147
,MultiPolygon,22,1,1167,5.532664757984778,43.22507925438147
,MultiPolygon,22,1,1168,5.532677601984778,43.22507194438147
,MultiPolygon,22,1,1169,5.532690568984778,43.22506443138147
,MultiPolygon,22,1,1170,5.532703028984778,43.22505684938147
,MultiPolygon,22,1,1171,5.532715480984778,43.22504908638147
,MultiPolygon,22,1,1172,5.532722685984778,43.225044518381466
,MultiPolygon,22,1,1173,5.532731167984778,43.22503881738147
,MultiPolygon,22,1,1174,5.532739645984778,43.22503303638147
,MultiPolygon,22,1,1175,5.532747881984778,43.22502717938147
,MultiPolygon,22,1,1176,5.532756109984778,43.22502114238147
,MultiPolygon,22,1,1177,5.532763966984778,43.22501511438147
,MultiPolygon,22,1,1178,5.532771679984778,43.22500880838147
,MultiPolygon,22,1,1179,5.532776209984778,43.225005006381465
,MultiPolygon,22,1,1180,5.532785437984778,43.22499695838147
,MultiPolygon,22,1,1181,5.532794458984778,43.22498901538147
,MultiPolygon,22,1,1182,5.532803196984778,43.22498069738147
,MultiPolygon,22,1,1183,5.532812068984778,43.22497239538147
,MultiPolygon,22,1,1184,5.532820432984778,43.224964005381466
,MultiPolygon,22,1,1185,5.532828656984778,43.22495543838147
,MultiPolygon,22,1,1186,5.532833379984778,43.224950568381466
,MultiPolygon,22,1,1187,5.5328446459847775,43.22493815438147
,MultiPolygon,22,1,1188,5.532856040984778,43.22492563638147
,MultiPolygon,22,1,1189,5.532866798984778,43.22491315438147
,MultiPolygon,22,1,1190,5.532877575984778,43.22490049138147
,MultiPolygon,22,1,1191,5.532888082984778,43.22488773238147
,MultiPolygon,22,1,1192,5.532898609984778,43.22487479438147
,MultiPolygon,22,1,1193,5.532904188984777,43.22486763438147
,MultiPolygon,22,1,1194,5.532909312984778,43.22486104838147
,MultiPolygon,22,1,1195,5.532914058984778,43.22485426938147
,MultiPolygon,22,1,1196,5.5329187029847775,43.22484759338147
,MultiPolygon,22,1,1197,5.532920069984778,43.224845493381466
,MultiPolygon,22,1,1198,5.532945658984778,43.22480565238147
,MultiPolygon,22,1,1199,5.532970977984778,43.224765717381466
,MultiPolygon,22,1,1200,5.532996166984778,43.22472580538147
,MultiPolygon,22,1,1201,5.533003192984778,43.224714756381466
,MultiPolygon,22,1,1202,5.533008816984778,43.224705607381466
,MultiPolygon,22,1,1203,5.533014083984778,43.22469622538147
,MultiPolygon,22,1,1204,5.533019195984778,43.224686928381466
,MultiPolygon,22,1,1205,5.533024331984778,43.22467753038147
,MultiPolygon,22,1,1206,5.533028957984778,43.22466806338147
,MultiPolygon,22,1,1207,5.5330334769847775,43.22465851838147
,MultiPolygon,22,1,1208,5.533035818984778,43.22465324238147
,MultiPolygon,22,1,1209,5.533038762984778,43.22464712938147
,MultiPolygon,22,1,1210,5.5330416769847774,43.22464095538147
,MultiPolygon,22,1,1211,5.533044998984778,43.224635013381466
,MultiPolygon,22,1,1212,5.533048427984778,43.22462908838147
,MultiPolygon,22,1,1213,5.533052232984778,43.22462323638147
,MultiPolygon,22,1,1214,5.533056140984778,43.22461738138147
,MultiPolygon,22,1,1215,5.533060325984778,43.22461172038147
,MultiPolygon,22,1,1216,5.533064776984778,43.22460611338147
,MultiPolygon,22,1,1217,5.533069441984778,43.22460052138147
,MultiPolygon,22,1,1218,5.533074139984778,43.22459508938147
,MultiPolygon,22,1,1219,5.533075304984778,43.22459381738147
,MultiPolygon,22,1,1220,5.533083765984778,43.22458462138147
,MultiPolygon,22,1,1221,5.533092609984778,43.22457567838147
,MultiPolygon,22,1,1222,5.533101555984778,43.22456665238147
,MultiPolygon,22,1,1223,5.533110778984778,43.22455788138147
,MultiPolygon,22,1,1224,5.533120111984778,43.22454920738147
,MultiPolygon,22,1,1225,5.533129709984778,43.22454050738147
,MultiPolygon,22,1,1226,5.533139293984778,43.22453210938147
,MultiPolygon,22,1,1227,5.533149145984778,43.224523764381466
,MultiPolygon,22,1,1228,5.533156499984778,43.224517748381466
,MultiPolygon,22,1,1229,5.533164113984778,43.22451162538147
,MultiPolygon,22,1,1230,5.533172235984778,43.224505591381465
,MultiPolygon,22,1,1231,5.5331802059847774,43.224499720381466
,MultiPolygon,22,1,1232,5.533188445984778,43.224493964381466
,MultiPolygon,22,1,1233,5.533196825984778,43.22448836538147
,MultiPolygon,22,1,1234,5.533205444984778,43.224482761381466
,MultiPolygon,22,1,1235,5.533214048984778,43.22447741838147
,MultiPolygon,22,1,1236,5.533222947984778,43.22447216938147
,MultiPolygon,22,1,1237,5.533229653984778,43.22446833638147
,MultiPolygon,22,1,1238,5.533238085984777,43.22446390138147
,MultiPolygon,22,1,1239,5.533246489984778,43.22445946738147
,MultiPolygon,22,1,1240,5.533255065984778,43.22445530938147
,MultiPolygon,22,1,1241,5.533263751984778,43.22445125038147
,MultiPolygon,22,1,1242,5.533272552984778,43.22444734838147
,MultiPolygon,22,1,1243,5.533281381984778,43.224443546381465
,MultiPolygon,22,1,1244,5.533290436984778,43.22444000038147
,MultiPolygon,22,1,1245,5.533299161984778,43.22443682338147
,MultiPolygon,22,1,1246,5.533316248984778,43.22443065838147
,MultiPolygon,22,1,1247,5.533333343984778,43.22442467538147
,MultiPolygon,22,1,1248,5.533350446984778,43.22441887138147
,MultiPolygon,22,1,1249,5.533367793984778,43.22441316238147
,MultiPolygon,22,1,1250,5.533385150984778,43.22440771438147
,MultiPolygon,22,1,1251,5.533402624984777,43.22440252538147
,MultiPolygon,22,1,1252,5.533420366984778,43.224397348381466
,MultiPolygon,22,1,1253,5.533436176984778,43.224392921381465
,MultiPolygon,22,1,1254,5.5334528309847775,43.22438839338147
,MultiPolygon,22,1,1255,5.533469382984777,43.224383948381465
,MultiPolygon,22,1,1256,5.533486186984778,43.22437977838147
,MultiPolygon,22,1,1257,5.533503129984778,43.224375786381465
,MultiPolygon,22,1,1258,5.533519924984778,43.224372059381466
,MultiPolygon,22,1,1259,5.533537124984778,43.22436842138147
,MultiPolygon,22,1,1260,5.5335541969847775,43.22436494838147
,MultiPolygon,22,1,1261,5.533570565984778,43.22436177238147
,MultiPolygon,22,1,1262,5.533579463984778,43.22436013838147
,MultiPolygon,22,1,1263,5.533588502984778,43.22435866038147
,MultiPolygon,22,1,1264,5.533597580984778,43.224357463381466
,MultiPolygon,22,1,1265,5.533606743984778,43.224356425381465
,MultiPolygon,22,1,1266,5.533615943984778,43.22435558638147
,MultiPolygon,22,1,1267,5.533625146984778,43.22435482838147
,MultiPolygon,22,1,1268,5.533634353984778,43.22435417038147
,MultiPolygon,22,1,1269,5.533643549984778,43.22435385438147
,MultiPolygon,22,1,1270,5.533652166984778,43.22435365138147
,MultiPolygon,22,1,1271,5.533660791984778,43.224353630381465
,MultiPolygon,22,1,1272,5.533669291984777,43.22435379238147
,MultiPolygon,22,1,1273,5.533677777984778,43.22435423538147
,MultiPolygon,22,1,1274,5.533686288984778,43.22435465838147
,MultiPolygon,22,1,1275,5.533694817984778,43.224355442381466
,MultiPolygon,22,1,1276,5.533703241984778,43.22435632938147
,MultiPolygon,22,1,1277,5.533711649984778,43.22435739738147
,MultiPolygon,22,1,1278,5.533720063984778,43.22435862538147
,MultiPolygon,22,1,1279,5.533721803984778,43.22435894638147
,MultiPolygon,22,1,1280,5.533731961984778,43.224360594381466
,MultiPolygon,22,1,1281,5.533742156984778,43.22436252438147
,MultiPolygon,22,1,1282,5.533752203984778,43.224364638381466
,MultiPolygon,22,1,1283,5.533762282984778,43.22436691238147
,MultiPolygon,22,1,1284,5.533772233984778,43.22436928938147
,MultiPolygon,22,1,1285,5.533782200984778,43.22437202738147
,MultiPolygon,22,1,1286,5.533791897984778,43.22437467138147
,MultiPolygon,22,1,1287,5.533801771984778,43.224377692381466
,MultiPolygon,22,1,1288,5.533811248984778,43.22438078438147
,MultiPolygon,22,1,1289,5.533812863984778,43.22438128738147
,MultiPolygon,22,1,1290,5.533823130984778,43.22438484338147
,MultiPolygon,22,1,1291,5.533833374984778,43.22438845838147
,MultiPolygon,22,1,1292,5.533843261984778,43.22439236338147
,MultiPolygon,22,1,1293,5.533853180984778,43.224396447381466
,MultiPolygon,22,1,1294,5.533863078984778,43.22440063338147
,MultiPolygon,22,1,1295,5.533872741984778,43.22440490538147
,MultiPolygon,22,1,1296,5.533882411984778,43.22440935738147
,MultiPolygon,22,1,1297,5.533891718984778,43.22441399838147
,MultiPolygon,22,1,1298,5.533896111984778,43.22441614438147
,MultiPolygon,22,1,1299,5.533906463984778,43.22442158438147
,MultiPolygon,22,1,1300,5.533916415984778,43.224427013381465
,MultiPolygon,22,1,1301,5.5339265129847774,43.22443272138147
,MultiPolygon,22,1,1302,5.533936112984778,43.22443860138147
,MultiPolygon,22,1,1303,5.533945847984778,43.22444449738147
,MultiPolygon,22,1,1304,5.533955218984778,43.22445058338147
,MultiPolygon,22,1,1305,5.533964617984778,43.22445674838147
,MultiPolygon,22,1,1306,5.533973864984778,43.22446301738147
,MultiPolygon,22,1,1307,5.533977921984778,43.22446597538147
,MultiPolygon,22,1,1308,5.533986323984778,43.22447234538147
,MultiPolygon,22,1,1309,5.533994746984778,43.224478633381466
,MultiPolygon,22,1,1310,5.534002887984778,43.22448510938147
,MultiPolygon,22,1,1311,5.534010815984778,43.22449157038147
,MultiPolygon,22,1,1312,5.534018622984778,43.22449831638147
,MultiPolygon,22,1,1313,5.534026164984778,43.22450506738147
,MultiPolygon,22,1,1314,5.534033608984778,43.22451200138147
,MultiPolygon,22,1,1315,5.534040817984778,43.22451904138147
,MultiPolygon,22,1,1316,5.534047659984778,43.22452617138147
,MultiPolygon,22,1,1317,5.534054611984778,43.22453337738147
,MultiPolygon,22,1,1318,5.534056565984778,43.22453558038147
,MultiPolygon,22,1,1319,5.534066520984778,43.22454651338147
,MultiPolygon,22,1,1320,5.534076842984778,43.224557336381466
,MultiPolygon,22,1,1321,5.534087264984778,43.22456799538147
,MultiPolygon,22,1,1322,5.534097952984778,43.22457871038147
,MultiPolygon,22,1,1323,5.534108736984778,43.22458918038147
,MultiPolygon,22,1,1324,5.534119912984778,43.22459952138147
,MultiPolygon,22,1,1325,5.534129538984778,43.22460839238147
,MultiPolygon,22,1,1326,5.534150919984778,43.22462751038147
,MultiPolygon,22,1,1327,5.534172299984778,43.22464654838147
,MultiPolygon,22,1,1328,5.534193414984778,43.224665030381466
,MultiPolygon,22,1,1329,5.534215288984778,43.224683875381466
,MultiPolygon,22,1,1330,5.534237419984778,43.224702515381466
,MultiPolygon,22,1,1331,5.5342591329847775,43.224720721381466
,MultiPolygon,22,1,1332,5.534609906984778,43.225060607381465
,MultiPolygon,22,1,1333,5.534619593984778,43.22506847338147
,MultiPolygon,22,1,1334,5.534629539984778,43.22507615238147
,MultiPolygon,22,1,1335,5.534639590984778,43.22508384938147
,MultiPolygon,22,1,1336,5.534649899984778,43.22509133838147
